Name,Time,Longitude [°],Latitude [°],PRES7PRD,AMON7DXD,CORG7DXD,CORG7PXD,DENS7EQD,DEPH7CVD,DOXY4IBD,DOXY4IDD,DOXY5IDD,DOXY6TID,DYND2CVD,FLU22XXD,HSUL7CVD,HSUL7DXD,NIOR3DXD,NORG7DXD,NORG7PXD,NTOT7DXD,NTRA7DXD,NTRI7DXD,NTRZ7DXD,PARI2XXD,PARS2XXB,PHOS7DXD,POTM7CVD,PSAL5IBD,PSAL7IDD,SLCA7DXD,SVEL7PRD,TEMP7IDD,TEMP7STD,TPHS7DXD,TUR52XXD,(Station-ID)
TF0286,28-03-2011 15:13:20,19.9003,58.0002,49.102,,,,1005.76,,,9.42818,,,1.0189,0.135,,,,,,,,,,0,1.2948,,0.6225,,7.2516,,,0.622,,,0.247082,279827
TF0286,28-03-2011 15:13:23,19.9003,58.0002,49.925,,,,1005.76,,,9.42746,,,1.0367,0.1302,,,,,,,,,,0,1.2856,,0.6238,,7.2543,,,0.6233,,,0.247314,279827
TF0286,28-03-2011 15:13:26,19.9003,58.0002,50.25,0.11,,,,50.89,,,,9.25,,,,,,,,,3.99,0.14,,,,0.6,,7.255,,11.7,,,0.624,,,279827
TF0286,28-03-2011 15:13:27,19.9003,58.0002,51.034,,,,1005.76,,,9.42488,,,1.0606,0.1247,,,,,,,,,,0,1.2831,,0.6254,,7.2565,,,0.6249,,,0.250292,279827
TF0286,28-03-2011 15:13:30,19.9003,58.0002,52.019,,,,1005.77,,,9.41701,,,1.0819,0.107,,,,,,,,,,0,1.2725,,0.6302,,7.2616,,,0.6297,,,0.246318,279827
TF0286,28-03-2011 15:13:32,19.9003,58.0002,52.94,,,,1005.77,,,9.41344,,,1.1018,0.1044,,,,,,,,,,0,1.012,,0.6355,,7.2664,,,0.635,,,0.249913,279827
TF0286,28-03-2011 15:13:35,19.9003,58.0002,53.995,,,,1005.78,,,9.403,,,1.1246,0.0927,,,,,,,,,,0,1.1164,,0.643,,7.2734,,,0.6425,,,0.251376,279827
TF0286,28-03-2011 15:13:38,19.9003,58.0002,54.884,,,,1005.78,,,9.39095,,,1.1437,0.0831,,,,,,,,,,0,1.0563,,0.6466,,7.2778,,,0.6461,,,0.250102,279827
TF0286,28-03-2011 15:13:42,19.9003,58.0002,56.103,,,,1005.8,,,9.35644,,,1.17,0.0509,,,,,,,,,,0,1.2559,,0.6755,,7.3024,,,0.675,,,0.247744,279827
TF0286,28-03-2011 15:13:45,19.9003,58.0002,56.862,,,,1005.81,,,9.29812,,,1.1864,0.0323,,,,,,,,,,0,1.2733,,0.7102,,7.3164,,,0.7097,,,0.246105,279827
TF0286,28-03-2011 15:13:47,19.9003,58.0002,58.006,,,,1005.83,,,9.25818,,,1.211,0.0112,,,,,,,,,,0,1.2746,,0.7884,,7.3365,,,0.7879,,,0.242634,279827
TF0286,28-03-2011 15:13:51,19.9003,58.0002,59.011,,,,1005.85,,,9.10949,,,1.2326,-0.0072,,,,,,,,,,0,1.2695,,0.8837,,7.3604,,,0.8833,,,0.247037,279827
TF0286,28-03-2011 15:13:54,19.9003,58.0002,60.007,,,,1005.91,,,9.01413,,,1.254,-0.0117,,,,,,,,,,0,1.2719,,1.1689,,7.4304,,,1.1686,,,0.243689,279827
TF0286,28-03-2011 15:13:56,19.9003,58.0002,60.03,0.11,,,,60.79,,,,8.38,,,,,,,,,4.39,0.06,,,,0.72,,7.414,,13,,,1.167,,,279827
TF0286,28-03-2011 15:13:56,19.9003,58.0002,61.003,,,,1005.99,,,8.51002,,,1.2753,-0.0344,,,,,,,,,,0,1.2662,,1.5082,,7.5139,,,1.5081,,,0.245104,279827
TF0286,28-03-2011 15:13:59,19.9003,58.0002,62.007,,,,1006.08,,,8.23799,,,1.2967,-0.0433,,,,,,,,,,0,1.2699,,1.8885,,7.6245,,,1.8887,,,0.245458,279827
TF0286,28-03-2011 15:14:03,19.9003,58.0002,62.981,,,,1006.17,,,7.65988,,,1.3174,-0.0735,,,,,,,,,,0,1.1394,,2.2239,,7.7386,,,2.2243,,,0.238984,279827
TF0286,28-03-2011 15:14:06,19.9003,58.0002,64.007,,,,1006.26,,,7.29317,,,1.3391,-0.0728,,,,,,,,,,0,1.1501,,2.4375,,7.8411,,,2.438,,,0.237391,279827
TF0286,28-03-2011 15:14:09,19.9003,58.0002,64.953,,,,1006.39,,,6.64623,,,1.359,-0.0945,,,,,,,,,,0,1.2729,,2.8252,,8.015,,,2.826,,,0.237981,279827
TF0286,28-03-2011 15:14:12,19.9003,58.0002,66.01,,,,1006.54,,,6.1669,,,1.381,-0.1005,,,,,,,,,,0,1.2843,,3.1875,,8.211,,,3.1886,,,0.237986,279827
TF0286,28-03-2011 15:14:15,19.9003,58.0002,67.172,,,,1006.72,,,5.30058,,,1.4051,-0.1042,,,,,,,,,,0,1.2852,,3.5772,,8.4359,,,3.5786,,,0.236061,279827
TF0286,28-03-2011 15:14:18,19.9003,58.0002,67.972,,,,1006.83,,,4.80324,,,1.4216,-0.1075,,,,,,,,,,0,1.2908,,3.796,,8.5833,,,3.7975,,,0.233,279827
TF0286,28-03-2011 15:14:21,19.9003,58.0002,69.013,,,,1006.99,,,4.11707,,,1.4429,-0.1142,,,,,,,,,,0,1.2927,,4.046,,8.7933,,,4.0477,,,0.232079,279827
TF0286,28-03-2011 15:14:24,19.9003,58.0002,70.002,,,,1007.21,,,3.28204,,,1.4629,-0.115,,,,,,,,,,0,1.1363,,4.4706,,9.0928,,,4.4726,,,0.231828,279827
TF0286,28-03-2011 15:14:26,19.9003,58.0002,70.19,0.09,,,,71.07,,,,2.74,,,,,,,,,6.41,0.02,,,,2.03,,9.067,,34.3,,,4.476,,,279827
TF0286,28-03-2011 15:14:27,19.9003,58.0002,71.038,,,,1007.35,,,2.33294,,,1.4837,-0.1208,,,,,,,,,,0,1.1768,,4.7923,,9.2859,,,4.7946,,,0.232324,279827
TF0286,28-03-2011 15:14:30,19.9003,58.0002,72.012,,,,1007.39,,,1.97648,,,1.5032,-0.1152,,,,,,,,,,0,1.2939,,4.8723,,9.3357,,,4.8747,,,0.230367,279827
TF0286,28-03-2011 15:14:32,19.9003,58.0002,72.753,,,,1007.4,,,1.85005,,,1.518,-0.1142,,,,,,,,,,0,1.299,,4.8966,,9.3503,,,4.899,,,0.232573,279827
TF0286,28-03-2011 15:14:36,19.9003,58.0002,74.218,,,,1007.43,,,1.75766,,,1.5473,-0.1164,,,,,,,,,,0,1.0506,,4.9243,,9.3956,,,4.9268,,,0.232429,279827
TF0286,28-03-2011 15:14:39,19.9003,58.0002,74.767,,,,1007.5,,,1.67841,,,1.5582,-0.1176,,,,,,,,,,0,1.2875,,4.9897,,9.4855,,,4.9923,,,0.231634,279827
TF0286,28-03-2011 15:14:42,19.9003,58.0002,76.259,,,,1007.56,,,1.3802,,,1.5878,-0.117,,,,,,,,,,0,1.2895,,5.0561,,9.5682,,,5.0588,,,0.232065,279827
TF0286,28-03-2011 15:14:45,19.9003,58.0002,76.734,,,,1007.63,,,1.21458,,,1.5972,-0.1131,,,,,,,,,,0,1.2979,,5.1461,,9.6595,,,5.1489,,,0.232615,279827
TF0286,28-03-2011 15:14:47,19.9003,58.0002,78.04,,,,1007.71,,,1.09828,,,1.6229,-0.115,,,,,,,,,,0,1.2928,,5.2128,,9.7676,,,5.2157,,,0.231219,279827
TF0286,28-03-2011 15:14:50,19.9003,58.0002,78.878,,,,1007.78,,,0.9079,,,1.6394,-0.1151,,,,,,,,,,0,1.2946,,5.2727,,9.8591,,,5.2756,,,0.236672,279827
TF0286,28-03-2011 15:14:53,19.9003,58.0002,79.973,,,,1007.84,,,0.75891,,,1.6608,-0.1131,,,,,,,,,,0,1.2864,,5.3457,,9.9414,,,5.3488,,,0.235086,279827
TF0286,28-03-2011 15:14:56,19.9003,58.0002,79.99,0.1,,,,80.98,,,,0.66,,,,,,,,,6.05,0.03,,,,2.74,,9.934,,45.3,,,5.353,,,279827
TF0286,28-03-2011 15:14:56,19.9003,58.0002,81.086,,,,1007.87,,,0.62124,,,1.6825,-0.1136,,,,,,,,,,0,1.285,,5.3927,,9.9834,,,5.3958,,,0.241635,279827
TF0286,28-03-2011 15:15:00,19.9003,58.0002,81.986,,,,1007.93,,,0.51336,,,1.7,-0.1097,,,,,,,,,,0,1.2712,,5.4559,,10.0612,,,5.4591,,,0.243152,279827
TF0286,28-03-2011 15:15:00,19.9003,58.0002,101.4,,255.44,4.24,,,,,,,,,,,19.09,14.45,0.56,,,,,,,,,,,,,,,,,279827
TF0286,28-03-2011 15:15:02,19.9003,58.0002,83.19,,,,1007.99,,,0.45751,,,1.7234,-0.1117,,,,,,,,,,0,1.2855,,5.5106,,10.1413,,,5.514,,,0.251875,279827
TF0286,28-03-2011 15:15:05,19.9003,58.0002,83.964,,,,1008.04,,,0.45188,,,1.7384,-0.1198,,,,,,,,,,0,1.2855,,5.5293,,10.2064,,,5.5327,,,0.255497,279827
TF0286,28-03-2011 15:15:08,19.9003,58.0002,85.198,,,,1008.08,,,0.44105,,,1.7623,-0.1188,,,,,,,,,,0,1.2916,,5.5466,,10.2554,,,5.5501,,,0.257849,279827
TF0286,28-03-2011 15:15:11,19.9003,58.0002,85.965,,,,1008.12,,,0.34164,,,1.777,-0.119,,,,,,,,,,0,1.3038,,5.625,,10.3089,,,5.6286,,,0.256548,279827
TF0286,28-03-2011 15:15:14,19.9003,58.0002,87.127,,,,1008.15,,,0.3221,,,1.7994,-0.1147,,,,,,,,,,0,1.2921,,5.6574,,10.3537,,,5.6611,,,0.276938,279827
TF0286,28-03-2011 15:15:16,19.9003,58.0002,87.995,,,,1008.17,,,0.32579,,,1.8161,-0.111,,,,,,,,,,0,1.3017,,5.6624,,10.3792,,,5.6661,,,0.275868,279827
TF0286,28-03-2011 15:15:19,19.9003,58.0002,88.866,,,,1008.19,,,0.32909,,,1.8328,-0.1123,,,,,,,,,,0,1.2941,,5.666,,10.4048,,,5.6697,,,0.27803,279827
TF0286,28-03-2011 15:15:22,19.9003,58.0002,90.016,,,,1008.2,,,0.30051,,,1.8549,-0.1114,,,,,,,,,,0,1.2976,,5.6741,,10.4185,,,5.6779,,,0.274038,279827
TF0286,28-03-2011 15:15:24,19.9003,58.0002,89.97,0.07,,,,91.06,,,,0.21,,,,,,,,,5.38,0.01,,,,2.74,,10.443,,48.3,,,5.698,,,279827
TF0286,28-03-2011 15:15:25,19.9003,58.0002,90.917,,,,1008.24,,,0.21998,,,1.8722,-0.1116,,,,,,,,,,0,1.2941,,5.729,,10.4735,,,5.7329,,,0.272429,279827
TF0286,28-03-2011 15:15:28,19.9003,58.0002,92.05,,,,1008.28,,,0.11009,,,1.8938,-0.1152,,,,,,,,,,0,1.2985,,5.8009,,10.5286,,,5.8049,,,0.27116,279827
TF0286,28-03-2011 15:15:30,19.9003,58.0002,92.968,,,,1008.3,,,0.08667,,,1.9114,-0.1131,,,,,,,,,,0,1.2892,,5.8155,,10.5535,,,5.8196,,,0.268897,279827
TF0286,28-03-2011 15:15:34,19.9003,58.0002,93.906,,,,1008.33,,,0.07804,,,1.9293,-0.1056,,,,,,,,,,0,1.2674,,5.8271,,10.5898,,,5.8313,,,0.268927,279827
TF0286,28-03-2011 15:15:37,19.9003,58.0002,95.247,,,,1008.36,,,0.06963,,,1.9548,-0.1103,,,,,,,,,,0,1.1789,,5.8408,,10.6306,,,5.845,,,0.269328,279827
TF0286,28-03-2011 15:15:40,19.9003,58.0002,95.794,,,,1008.38,,,0.06727,,,1.9652,-0.1126,,,,,,,,,,0,1.097,,5.8564,,10.6544,,,5.8606,,,0.272141,279827
TF0286,28-03-2011 15:15:43,19.9003,58.0002,97.155,,,,1008.42,,,0.06967,,,1.991,-0.1113,,,,,,,,,,0,1.0701,,5.8782,,10.7133,,,5.8825,,,0.26691,279827
TF0286,28-03-2011 15:15:46,19.9003,58.0002,97.997,,,,1008.46,,,0.08599,,,2.007,-0.1166,,,,,,,,,,0,1.0576,,5.8972,,10.766,,,5.9016,,,0.2653,279827
TF0286,28-03-2011 15:15:48,19.9003,58.0002,99.078,,,,1008.54,,,0.13195,,,2.0274,-0.1143,,,,,,,,,,0,1.0619,,5.9308,,10.8682,,,5.9352,,,0.2678,279827
TF0286,28-03-2011 15:15:52,19.9003,58.0002,99.838,,,,1008.6,,,0.24332,,,2.0417,-0.1185,,,,,,,,,,0,1.0774,,5.9514,,10.9431,,,5.9559,,,0.275354,279827
TF0286,28-03-2011 15:15:54,19.9003,58.0002,101.015,,,,1008.64,,,0.2527,,,2.0638,-0.121,,,,,,,,,,0,0.54827,,5.9753,,10.9932,,,5.98,,,0.26836,279827
TF0286,28-03-2011 15:15:55,19.9003,58.0002,100.24,0.51,,,,101.43,,,,0.34,,,,,,,,,3.97,0.16,,,,2.92,,10.951,,49,,,5.955,,,279827
TF0286,28-03-2011 15:15:57,19.9003,58.0002,101.966,,,,1008.67,,,0.23747,,,2.0816,-0.1172,,,,,,,,,,0,1.1067,,6.0044,,11.0341,,,6.0091,,,0.272624,279827
TF0286,28-03-2011 15:16:00,19.9003,58.0002,103.035,,,,1008.69,,,0.21293,,,2.1016,-0.1192,,,,,,,,,,0,1.2116,,6.0267,,11.0702,,,6.0316,,,0.275562,279827
TF0286,28-03-2011 15:16:03,19.9003,58.0002,103.899,,,,1008.71,,,0.19907,,,2.1178,-0.1171,,,,,,,,,,0,1.2526,,6.038,,11.09,,,6.0429,,,0.279121,279827
TF0286,28-03-2011 15:16:06,19.9003,58.0002,104.984,,,,1008.75,,,0.1855,,,2.138,-0.1191,,,,,,,,,,0,1.2727,,6.0705,,11.147,,,6.0754,,,0.281363,279827
TF0286,28-03-2011 15:16:09,19.9003,58.0002,106.02,,,,1008.78,,,0.16915,,,2.1573,-0.121,,,,,,,,,,0,1.3023,,6.0923,,11.1826,,,6.0974,,,0.286646,279827
TF0286,28-03-2011 15:16:12,19.9003,58.0002,106.969,,,,1008.8,,,0.15575,,,2.175,-0.1223,,,,,,,,,,0,1.2987,,6.1059,,11.2077,,,6.111,,,0.293487,279827
TF0286,28-03-2011 15:16:15,19.9003,58.0002,108.002,,,,1008.81,,,0.13564,,,2.1942,-0.1174,,,,,,,,,,0,1.301,,6.1135,,11.2222,,,6.1187,,,0.290286,279827
TF0286,28-03-2011 15:16:18,19.9003,58.0002,108.974,,,,1008.84,,,0.08445,,,2.2122,-0.1216,,,,,,,,,,0,1.3035,,6.1462,,11.269,,,6.1514,,,0.29096,279827
TF0286,28-03-2011 15:16:21,19.9003,58.0002,109.98,,,,1008.88,,,0.04465,,,2.2309,-0.1157,,,,,,,,,,0,1.3016,,6.1833,,11.3207,,,6.1886,,,0.293224,279827
TF0286,28-03-2011 15:16:23,19.9003,58.0002,110.17,1.68,,,,111.45,,,,0.09,,,,,,,,,0.73,0.08,,,,2.62,,11.32,,52.5,,,6.191,,,279827
TF0286,28-03-2011 15:16:24,19.9003,58.0002,111.169,,,,1008.89,,,0.03719,,,2.2529,-0.1097,,,,,,,,,,0,1.3003,,6.1946,,11.3358,,,6.2,,,0.320327,279827
TF0286,28-03-2011 15:16:27,19.9003,58.0002,112.022,,,,1008.91,,,0.0343,,,2.2687,-0.1178,,,,,,,,,,0,1.2985,,6.2107,,11.3574,,,6.2162,,,0.315859,279827
TF0286,28-03-2011 15:16:29,19.9003,58.0002,113.012,,,,1008.93,,,0.03412,,,2.287,-0.1081,,,,,,,,,,0,1.303,,6.2328,,11.3831,,,6.2383,,,0.29335,279827
TF0286,28-03-2011 15:16:32,19.9003,58.0002,113.927,,,,1008.94,,,0.03418,,,2.3039,-0.101,,,,,,,,,,0,1.3006,,6.2538,,11.4062,,,6.2594,,,0.356032,279827
TF0286,28-03-2011 15:16:35,19.9003,58.0002,115.023,,,,1008.97,,,0.03359,,,2.3241,-0.1083,,,,,,,,,,0,1.3099,,6.2753,,11.4376,,,6.281,,,0.401451,279827
TF0286,28-03-2011 15:16:38,19.9003,58.0002,115.895,,,,1008.98,,,0.03288,,,2.3401,-0.1022,,,,,,,,,,0,1.2943,,6.2902,,11.4573,,,6.2959,,,0.417532,279827
TF0286,28-03-2011 15:16:41,19.9003,58.0002,117.162,,,,1008.99,,,0.03151,,,2.3635,-0.1036,,,,,,,,,,0,1.3027,,6.3005,,11.4751,,,6.3063,,,0.428557,279827
TF0286,28-03-2011 15:16:44,19.9003,58.0002,117.962,,,,1009,,,0.02754,,,2.3782,-0.1049,,,,,,,,,,0,1.296,,6.3069,,11.4847,,,6.3128,,,0.424169,279827
TF0286,28-03-2011 15:16:47,19.9003,58.0002,119.204,,,,1009.02,,,0.02647,,,2.401,-0.1006,,,,,,,,,,0,1.2985,,6.3197,,11.5057,,,6.3257,,,0.428773,279827
TF0286,28-03-2011 15:16:50,19.9003,58.0002,119.995,,,,1009.03,,,0.02589,,,2.4155,-0.1057,,,,,,,,,,0,1.2967,,6.3298,,11.5198,,,6.3358,,,0.426421,279827
